Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period
8/2/03,3BS1_GW2,1789.176,14.986,2.52,Before,8/2/03,3BS1W1 ,1783.08,14.986,2.52,Before,8/2/03,SRS1,1962.912,12.7,3.13,Before,8/2/03,G-3576 ,954.024,13.97,2.44,Before,8/2/03,NESRS2,743.712,28.194,3.01,Before,8/2/03,NESRS3 ,1728.216,13.97,2.44,Before
8/3/03,3BS1_GW2,1822.704,0.508,3.74,Before,8/3/03,3BS1W1 ,1816.608,0.508,3.74,Before,8/3/03,SRS1,1978.152,1.27,3.42,Before,8/3/03,G-3576 ,1042.416,0.762,3.53,Before,8/3/03,NESRS2,1075.944,1.27,3.52,Before,8/3/03,NESRS3 ,1743.456,0.762,3.53,Before
8/4/03,3BS1_GW2,1816.608,2.286,4.17,Before,8/4/03,3BS1W1 ,1810.512,2.286,4.17,Before,8/4/03,SRS1,1978.152,3.556,4.09,Before,8/4/03,G-3576 ,1246.632,7.112,4.08,Before,8/4/03,NESRS2,1243.584,3.048,4.04,Before,8/4/03,NESRS3 ,1740.408,7.112,4.08,Before
8/5/03,3BS1_GW2,1813.56,19.558,3.36,Before,8/5/03,3BS1W1 ,1804.416,19.558,3.36,Before,8/5/03,SRS1,1984.248,15.24,2.72,Before,8/5/03,G-3576 ,829.056,3.556,3.6,Before,8/5/03,NESRS2,1097.28,0.508,3.26,Before,8/5/03,NESRS3 ,1737.36,3.556,3.6,Before
8/6/03,3BS1_GW2,0,3.302,5.15,Before,8/6/03,3BS1W1 ,1822.704,3.302,5.15,Before,8/6/03,SRS1,1984.248,7.62,5.48,Before,8/6/03,G-3576 ,1670.304,14.986,6.07,Before,8/6/03,NESRS2,1850.136,3.302,6.19,Before,8/6/03,NESRS3 ,1740.408,14.986,6.07,Before
8/7/03,3BS1_GW2,0,19.558,5.65,Before,8/7/03,3BS1W1 ,1828.8,19.558,5.65,Before,8/7/03,SRS1,1981.2,4.064,5.75,Before,8/7/03,G-3576 ,1752.6,17.526,5.95,Before,8/7/03,NESRS2,1813.56,9.652,5.82,Before,8/7/03,NESRS3 ,1746.504,17.526,5.95,Before
8/8/03,3BS1_GW2,0,0,4.2,Before,8/8/03,3BS1W1 ,1834.896,0,4.2,Before,8/8/03,SRS1,1978.152,1.016,4.15,Before,8/8/03,G-3576 ,1264.92,0.254,3.93,Before,8/8/03,NESRS2,1197.864,0,4.05,Before,8/8/03,NESRS3 ,1764.792,0.254,3.93,Before
8/9/03,3BS1_GW2,0,8.636,4.53,Before,8/9/03,3BS1W1 ,1822.704,8.636,4.53,Before,8/9/03,SRS1,1984.248,19.812,4.35,Before,8/9/03,G-3576 ,1325.88,11.938,4.68,Before,8/9/03,NESRS2,1426.464,10.922,4.84,Before,8/9/03,NESRS3 ,1755.648,11.938,4.68,Before
8/10/03,3BS1_GW2,0,0.508,5.34,Before,8/10/03,3BS1W1 ,1834.896,0.508,5.34,Before,8/10/03,SRS1,2014.728,2.54,5.27,Before,8/10/03,G-3576 ,1606.296,1.016,5.42,Before,8/10/03,NESRS2,1652.016,0,5.31,Before,8/10/03,NESRS3 ,1764.792,1.016,5.42,Before
8/11/03,3BS1_GW2,0,4.318,3.42,Before,8/11/03,3BS1W1 ,1834.896,4.318,3.42,Before,8/11/03,SRS1,2017.776,3.302,4.28,Before,8/11/03,G-3576 ,1304.544,6.35,3.6,Before,8/11/03,NESRS2,1097.28,7.366,4.06,Before,8/11/03,NESRS3 ,1755.648,6.35,3.6,Before
8/12/03,3BS1_GW2,0,0,6.03,Before,8/12/03,3BS1W1 ,1834.896,0,6.03,Before,8/12/03,SRS1,2014.728,0,5.93,Before,8/12/03,G-3576 ,1807.464,0,6.05,Before,8/12/03,NESRS2,1844.04,0,6.06,Before,8/12/03,NESRS3 ,1752.6,0,6.05,Before
8/13/03,3BS1_GW2,0,10.668,5.78,Before,8/13/03,3BS1W1 ,1834.896,10.668,5.78,Before,8/13/03,SRS1,2008.632,10.16,6.03,Before,8/13/03,G-3576 ,1837.944,4.826,5.83,Before,8/13/03,NESRS2,1776.984,4.572,5.61,Before,8/13/03,NESRS3 ,1746.504,4.826,5.83,Before
8/14/03,3BS1_GW2,0,9.906,3.07,Before,8/14/03,3BS1W1 ,1840.992,9.906,3.07,Before,8/14/03,SRS1,2008.632,11.176,2.79,Before,8/14/03,G-3576 ,850.392,21.59,3.17,Before,8/14/03,NESRS2,966.216,11.938,2.88,Before,8/14/03,NESRS3 ,1755.648,21.59,3.17,Before
8/15/03,3BS1_GW2,0,0.254,5.69,Before,8/15/03,3BS1W1 ,1847.088,0.254,5.69,Before,8/15/03,SRS1,2014.728,1.524,5.77,Before,8/15/03,G-3576 ,1758.696,5.842,5.92,Before,8/15/03,NESRS2,1804.416,2.794,5.87,Before,8/15/03,NESRS3 ,1755.648,5.842,5.92,Before
8/16/03,3BS1_GW2,0,3.048,4.23,Before,8/16/03,3BS1W1 ,1840.992,3.048,4.23,Before,8/16/03,SRS1,2008.632,0.254,4.31,Before,8/16/03,G-3576 ,1313.688,0.508,4.27,Before,8/16/03,NESRS2,1301.496,0,4.03,Before,8/16/03,NESRS3 ,1755.648,0.508,4.27,Before
8/17/03,3BS1_GW2,0,0,5.68,Before,8/17/03,3BS1W1 ,1834.896,0,5.68,Before,8/17/03,SRS1,2005.584,10.922,4.83,Before,8/17/03,G-3576 ,1472.184,1.524,6,Before,8/17/03,NESRS2,1828.8,15.748,5.6,Before,8/17/03,NESRS3 ,1752.6,1.524,6,Before
8/18/03,3BS1_GW2,0,2.032,3.67,Before,8/18/03,3BS1W1 ,1828.8,2.032,3.67,Before,8/18/03,SRS1,2023.872,7.366,3.49,Before,8/18/03,G-3576 ,1063.752,2.794,3.78,Before,8/18/03,NESRS2,1152.144,4.064,3.52,Before,8/18/03,NESRS3 ,1752.6,2.794,3.78,Before
8/19/03,3BS1_GW2,0,0.762,4.02,Before,8/19/03,3BS1W1 ,1828.8,0.762,4.02,Before,8/19/03,SRS1,2017.776,0,4.07,Before,8/19/03,G-3576 ,1240.536,2.286,4.03,Before,8/19/03,NESRS2,1228.344,0.254,4.18,Before,8/19/03,NESRS3 ,1752.6,2.286,4.03,Before
8/20/03,3BS1_GW2,0,19.05,0.94,Before,8/20/03,3BS1W1 ,1834.896,19.05,0.94,Before,8/20/03,SRS1,2033.016,19.812,1.02,Before,8/20/03,G-3576 ,310.896,20.574,0.98,Before,8/20/03,NESRS2,298.704,19.05,0.87,Before,8/20/03,NESRS3 ,1755.648,20.574,0.98,Before
8/21/03,3BS1_GW2,0,9.398,2.08,Before,8/21/03,3BS1W1 ,1850.136,9.398,2.08,Before,8/21/03,SRS1,2039.112,16.764,1.76,Before,8/21/03,G-3576 ,536.448,15.494,2.03,Before,8/21/03,NESRS2,618.744,14.224,1.9,Before,8/21/03,NESRS3 ,1764.792,15.494,2.03,Before
8/22/03,3BS1_GW2,0,5.588,4.25,Before,8/22/03,3BS1W1 ,1859.28,5.588,4.25,Before,8/22/03,SRS1,2042.16,1.778,4.34,Before,8/22/03,G-3576 ,1322.832,4.572,4.39,Before,8/22/03,NESRS2,1338.072,1.778,4.26,Before,8/22/03,NESRS3 ,1764.792,4.572,4.39,Before
8/23/03,3BS1_GW2,0,37.338,4.19,Before,8/23/03,3BS1W1 ,1859.28,37.338,4.19,Before,8/23/03,SRS1,2039.112,0.762,3.93,Before,8/23/03,G-3576 ,1197.864,13.97,4.08,Before,8/23/03,NESRS2,1243.584,15.24,4.66,Before,8/23/03,NESRS3 ,1764.792,13.97,4.08,Before
8/24/03,3BS1_GW2,0,3.81,5.3,Before,8/24/03,3BS1W1 ,1871.472,3.81,5.3,Before,8/24/03,SRS1,2033.016,5.588,5.45,Before,8/24/03,G-3576 ,1661.16,5.08,4.97,Before,8/24/03,NESRS2,1514.856,5.334,5.18,Before,8/24/03,NESRS3 ,1776.984,5.08,4.97,Before
8/25/03,3BS1_GW2,0,6.35,4.59,Before,8/25/03,3BS1W1 ,1865.376,6.35,4.59,Before,8/25/03,SRS1,2029.968,2.286,4.66,Before,8/25/03,G-3576 ,1420.368,1.524,5.2,Before,8/25/03,NESRS2,1584.96,0,4.98,Before,8/25/03,NESRS3 ,1770.888,1.524,5.2,Before
8/26/03,3BS1_GW2,0,43.942,2.84,Before,8/26/03,3BS1W1 ,1874.52,43.942,2.84,Before,8/26/03,SRS1,2036.064,11.176,3.23,Before,8/26/03,G-3576 ,984.504,9.144,3.3,Before,8/26/03,NESRS2,1005.84,0,4.46,Before,8/26/03,NESRS3 ,1786.128,9.144,3.3,Before
8/27/03,3BS1_GW2,0,1.524,5.77,Before,8/27/03,3BS1W1 ,1877.568,1.524,5.77,Before,8/27/03,SRS1,2033.016,5.08,5.66,Before,8/27/03,G-3576 ,1725.168,0,5.92,Before,8/27/03,NESRS2,1804.416,0,5.7,Before,8/27/03,NESRS3 ,1783.08,0,5.92,Before
8/28/03,3BS1_GW2,1917.192,14.732,2.45,Before,8/28/03,3BS1W1 ,1895.856,14.732,2.45,Before,8/28/03,SRS1,2045.208,19.304,2.3,Before,8/28/03,G-3576 ,701.04,22.86,2.5,Before,8/28/03,NESRS2,762,11.43,2.28,Before,8/28/03,NESRS3 ,1807.464,22.86,2.5,Before
8/29/03,3BS1_GW2,0,0,5.38,Before,8/29/03,3BS1W1 ,1895.856,0,5.38,Before,8/29/03,SRS1,2045.208,3.048,5.19,Before,8/29/03,G-3576 ,1581.912,0,5.52,Before,8/29/03,NESRS2,1682.496,0,5.49,Before,8/29/03,NESRS3 ,1801.368,0,5.52,Before
8/30/03,3BS1_GW2,0,1.27,5.49,Before,8/30/03,3BS1W1 ,1883.664,1.27,5.49,Before,8/30/03,SRS1,2042.16,1.016,4.67,Before,8/30/03,G-3576 ,1423.416,16.002,5.02,Before,8/30/03,NESRS2,1530.096,4.826,5.1,Before,8/30/03,NESRS3 ,1795.272,16.002,5.02,Before
8/31/03,3BS1_GW2,0,1.524,5.45,Before,8/31/03,3BS1W1 ,1883.664,1.524,5.45,Before,8/31/03,SRS1,2039.112,0,5.31,Before,8/31/03,G-3576 ,1618.488,1.27,5.65,Before,8/31/03,NESRS2,1722.12,0,5.58,Before,8/31/03,NESRS3 ,1792.224,1.27,5.65,Before
9/1/03,3BS1_GW2,0,33.528,4.45,Before,9/1/03,3BS1W1 ,1889.76,33.528,4.45,Before,9/1/03,SRS1,2045.208,14.732,4.34,Before,9/1/03,G-3576 ,1322.832,28.702,4.56,Before,9/1/03,NESRS2,1389.888,14.986,4.49,Before,9/1/03,NESRS3 ,1795.272,28.702,4.56,Before
9/2/03,3BS1_GW2,0,15.24,4.1,Before,9/2/03,3BS1W1 ,1914.144,15.24,4.1,Before,9/2/03,SRS1,2054.352,9.652,3.78,Before,9/2/03,G-3576 ,1152.144,3.302,4.26,Before,9/2/03,NESRS2,1298.448,3.81,4.37,Before,9/2/03,NESRS3 ,1825.752,3.302,4.26,Before
9/3/03,3BS1_GW2,0,1.524,3.3,Before,9/3/03,3BS1W1 ,1914.144,1.524,3.3,Before,9/3/03,SRS1,2060.448,9.144,3.4,Before,9/3/03,G-3576 ,1036.32,2.794,3.61,Before,9/3/03,NESRS2,1100.328,6.35,3.14,Before,9/3/03,NESRS3 ,1807.464,2.794,3.61,Before
9/4/03,3BS1_GW2,0,20.066,3.97,Before,9/4/03,3BS1W1 ,1911.096,20.066,3.97,Before,9/4/03,SRS1,2066.544,6.35,4.06,Before,9/4/03,G-3576 ,1237.488,19.05,4.14,Before,9/4/03,NESRS2,1261.872,5.08,4.11,Before,9/4/03,NESRS3 ,1804.416,19.05,4.14,Before
9/5/03,3BS1_GW2,0,6.096,2.5,Before,9/5/03,3BS1W1 ,1926.336,6.096,2.5,Before,9/5/03,SRS1,2066.544,7.874,2.43,Before,9/5/03,G-3576 ,740.664,15.494,2.67,Before,9/5/03,NESRS2,813.816,9.144,2.59,Before,9/5/03,NESRS3 ,1837.944,15.494,2.67,Before
9/6/03,3BS1_GW2,0,58.928,4.12,Before,9/6/03,3BS1W1 ,1972.056,58.928,4.12,Before,9/6/03,SRS1,2090.928,27.686,4.51,Before,9/6/03,G-3576 ,1374.648,66.04,4.3,Before,9/6/03,NESRS2,1310.64,51.308,4.58,Before,9/6/03,NESRS3 ,1889.76,66.04,4.3,Before
9/7/03,3BS1_GW2,0,8.382,4.18,Before,9/7/03,3BS1W1 ,1969.008,8.382,4.18,Before,9/7/03,SRS1,2097.024,0,4.16,Before,9/7/03,G-3576 ,1267.968,8.128,4.26,Before,9/7/03,NESRS2,1298.448,0.254,4.36,Before,9/7/03,NESRS3 ,1886.712,8.128,4.26,Before
9/8/03,3BS1_GW2,0,0.254,5.16,Before,9/8/03,3BS1W1 ,1962.912,0.254,5.16,Before,9/8/03,SRS1,2097.024,0.254,5.05,Before,9/8/03,G-3576 ,1539.24,0,5.06,Before,9/8/03,NESRS2,1542.288,0,5.14,Before,9/8/03,NESRS3 ,1877.568,0,5.06,Before
9/9/03,3BS1_GW2,0,0,5.63,Before,9/9/03,3BS1W1 ,1950.72,0,5.63,Before,9/9/03,SRS1,2093.976,0,5.72,Before,9/9/03,G-3576 ,1743.456,0,5.42,Before,9/9/03,NESRS2,1652.016,0,5.52,Before,9/9/03,NESRS3 ,1865.376,0,5.42,Before
9/10/03,3BS1_GW2,0,0.254,5.56,Before,9/10/03,3BS1W1 ,1944.624,0.254,5.56,Before,9/10/03,SRS1,2090.928,3.302,5.55,Before,9/10/03,G-3576 ,1691.64,0.254,5.5,Before,9/10/03,NESRS2,1676.4,0,5.63,Before,9/10/03,NESRS3 ,1850.136,0.254,5.5,Before
9/11/03,3BS1_GW2,0,0,5.24,Before,9/11/03,3BS1W1 ,1938.528,0,5.24,Before,9/11/03,SRS1,2093.976,3.556,5.17,Before,9/11/03,G-3576 ,1575.816,0,5.39,Before,9/11/03,NESRS2,1642.872,0,5.27,Before,9/11/03,NESRS3 ,1837.944,0,5.39,Before
9/12/03,3BS1_GW2,0,12.446,3.26,Before,9/12/03,3BS1W1 ,1932.432,12.446,3.26,Before,9/12/03,SRS1,2087.88,2.032,3.51,Before,9/12/03,G-3576 ,1069.848,11.43,3.4,Before,9/12/03,NESRS2,1036.32,2.032,3.55,Before,9/12/03,NESRS3 ,1828.8,11.43,3.4,Before
9/13/03,3BS1_GW2,0,0.508,3.58,Before,9/13/03,3BS1W1 ,1947.672,0.508,3.58,Before,9/13/03,SRS1,2090.928,4.064,3.3,Before,9/13/03,G-3576 ,1005.84,1.016,3.65,Before,9/13/03,NESRS2,1112.52,0,3.6,Before,9/13/03,NESRS3 ,1837.944,1.016,3.65,Before
9/14/03,3BS1_GW2,0,4.572,3.88,Before,9/14/03,3BS1W1 ,1950.72,4.572,3.88,Before,9/14/03,SRS1,2097.024,1.778,2.98,Before,9/14/03,G-3576 ,908.304,1.524,3.67,Before,9/14/03,NESRS2,1118.616,3.048,3.64,Before,9/14/03,NESRS3 ,1840.992,1.524,3.67,Before
9/15/03,3BS1_GW2,0,0,4.87,Before,9/15/03,3BS1W1 ,1950.72,0,4.87,Before,9/15/03,SRS1,2097.024,0.254,4.71,Before,9/15/03,G-3576 ,1435.608,0,4.96,Before,9/15/03,NESRS2,1511.808,0,4.76,Before,9/15/03,NESRS3 ,1831.848,0,4.96,Before
9/16/03,3BS1_GW2,0,0,4.64,Before,9/16/03,3BS1W1 ,1944.624,0,4.64,Before,9/16/03,SRS1,2090.928,0,4.95,Before,9/16/03,G-3576 ,1508.76,0,4.62,Before,9/16/03,NESRS2,1408.176,0,4.51,Before,9/16/03,NESRS3 ,1825.752,0,4.62,Before
9/17/03,3BS1_GW2,0,2.032,5.11,Before,9/17/03,3BS1W1 ,1938.528,2.032,5.11,Before,9/17/03,SRS1,2087.88,3.81,4.84,Before,9/17/03,G-3576 ,1475.232,8.382,4.23,Before,9/17/03,NESRS2,1289.304,3.556,4.36,Before,9/17/03,NESRS3 ,1816.608,8.382,4.23,Before
9/18/03,3BS1_GW2,0,4.064,4.01,Before,9/18/03,3BS1W1 ,1932.432,4.064,4.01,Before,9/18/03,SRS1,2087.88,12.954,3.58,Before,9/18/03,G-3576 ,1091.184,1.016,3.65,Before,9/18/03,NESRS2,1112.52,9.144,3.84,Before,9/18/03,NESRS3 ,1813.56,1.016,3.65,Before
9/19/03,3BS1_GW2,0,4.064,4.24,Before,9/19/03,3BS1W1 ,1932.432,4.064,4.24,Before,9/19/03,SRS1,2090.928,1.27,4.17,Before,9/19/03,G-3576 ,1271.016,2.032,4.47,Before,9/19/03,NESRS2,1362.456,7.112,4.63,Before,9/19/03,NESRS3 ,1807.464,2.032,4.47,Before
9/20/03,3BS1_GW2,0,0,3.81,Before,9/20/03,3BS1W1 ,1926.336,0,3.81,Before,9/20/03,SRS1,2084.832,1.016,3.71,Before,9/20/03,G-3576 ,1130.808,0,4.17,Before,9/20/03,NESRS2,1271.016,0.762,3.7,Before,9/20/03,NESRS3 ,1807.464,0,4.17,Before
9/21/03,3BS1_GW2,0,0,4.49,Before,9/21/03,3BS1W1 ,1920.24,0,4.49,Before,9/21/03,SRS1,2084.832,1.016,4.77,Before,9/21/03,G-3576 ,1453.896,0.762,4.47,Before,9/21/03,NESRS2,1362.456,4.826,4.9,Before,9/21/03,NESRS3 ,1804.416,0.762,4.47,Before
9/22/03,3BS1_GW2,0,0,4.79,Before,9/22/03,3BS1W1 ,1914.144,0,4.79,Before,9/22/03,SRS1,2078.736,0,4.53,Before,9/22/03,G-3576 ,1380.744,0,4.86,Before,9/22/03,NESRS2,1481.328,0,4.98,Before,9/22/03,NESRS3 ,1795.272,0,4.86,Before
9/23/03,3BS1_GW2,0,14.732,3.47,Before,9/23/03,3BS1W1 ,1908.048,14.732,3.47,Before,9/23/03,SRS1,2072.64,6.604,3.52,Before,9/23/03,G-3576 ,1072.896,18.796,3.76,Before,9/23/03,NESRS2,1146.048,16.256,3.81,Before,9/23/03,NESRS3 ,1792.224,18.796,3.76,Before
9/24/03,3BS1_GW2,0,0.762,3.57,Before,9/24/03,3BS1W1 ,1920.24,0.762,3.57,Before,9/24/03,SRS1,2069.592,0.508,3.5,Before,9/24/03,G-3576 ,1066.8,6.604,3.31,Before,9/24/03,NESRS2,1008.888,6.604,3.16,Before,9/24/03,NESRS3 ,1801.368,6.604,3.31,Before
9/25/03,3BS1_GW2,0,12.954,3.46,Before,9/25/03,3BS1W1 ,1908.048,12.954,3.46,Before,9/25/03,SRS1,2069.592,9.652,3.36,Before,9/25/03,G-3576 ,1024.128,11.176,3.6,Before,9/25/03,NESRS2,1097.28,9.652,3.61,Before,9/25/03,NESRS3 ,1795.272,11.176,3.6,Before
9/26/03,3BS1_GW2,0,12.7,2.38,Before,9/26/03,3BS1W1 ,1926.336,12.7,2.38,Before,9/26/03,SRS1,2084.832,5.08,2.61,Before,9/26/03,G-3576 ,795.528,19.05,2.32,Before,9/26/03,NESRS2,707.136,11.176,2.42,Before,9/26/03,NESRS3 ,1807.464,19.05,2.32,Before
9/27/03,3BS1_GW2,0,4.572,4.45,Before,9/27/03,3BS1W1 ,1926.336,4.572,4.45,Before,9/27/03,SRS1,2087.88,0,4.81,Before,9/27/03,G-3576 ,1466.088,0.762,4.74,Before,9/27/03,NESRS2,1444.752,3.302,4.68,Before,9/27/03,NESRS3 ,1804.416,0.762,4.74,Before
9/28/03,3BS1_GW2,0,4.318,3.91,Before,9/28/03,3BS1W1 ,1920.24,4.318,3.91,Before,9/28/03,SRS1,2084.832,16.764,4.14,Before,9/28/03,G-3576 ,1261.872,4.572,4,Before,9/28/03,NESRS2,1219.2,11.684,3.87,Before,9/28/03,NESRS3 ,1804.416,4.572,4,Before
9/29/03,3BS1_GW2,0,55.626,0.68,Before,9/29/03,3BS1W1 ,1944.624,55.626,0.68,Before,9/29/03,SRS1,2118.36,78.486,0.64,Before,9/29/03,G-3576 ,195.072,55.88,0.68,Before,9/29/03,NESRS2,207.264,55.626,0.66,Before,9/29/03,NESRS3 ,1825.752,55.88,0.68,Before
9/30/03,3BS1_GW2,0,0,2.53,Before,9/30/03,3BS1W1 ,1987.296,0,2.53,Before,9/30/03,SRS1,2161.032,1.524,2.87,Before,9/30/03,G-3576 ,874.776,0.762,2.69,Before,9/30/03,NESRS2,819.912,0.508,3.06,Before,9/30/03,NESRS3 ,1856.232,0.762,2.69,Before
10/1/03,3BS1_GW2,0,0,4.46,Before,10/1/03,3BS1W1 ,1996.44,0,4.46,Before,10/1/03,SRS1,2157.984,0,4.58,Before,10/1/03,G-3576 ,1395.984,0,4.47,Before,10/1/03,NESRS2,1362.456,0,4.46,Before,10/1/03,NESRS3 ,1856.232,0,4.47,Before
10/2/03,3BS1_GW2,0,0,4.89,Before,10/2/03,3BS1W1 ,1996.44,0,4.89,Before,10/2/03,SRS1,2154.936,0,4.82,Before,10/2/03,G-3576 ,1469.136,0,4.94,Before,10/2/03,NESRS2,1505.712,0,4.94,Before,10/2/03,NESRS3 ,1853.184,0,4.94,Before
10/3/03,3BS1_GW2,0,0,4.09,Before,10/3/03,3BS1W1 ,1996.44,0,4.09,Before,10/3/03,SRS1,2148.84,0,4.17,Before,10/3/03,G-3576 ,1271.016,0,3.91,Before,10/3/03,NESRS2,1191.768,0.254,4.02,Before,10/3/03,NESRS3 ,1844.04,0,3.91,Before
10/4/03,3BS1_GW2,0,0,2.7,Before,10/4/03,3BS1W1 ,1993.392,0,2.7,Before,10/4/03,SRS1,2142.744,0,2.65,Before,10/4/03,G-3576 ,807.72,0,2.73,Before,10/4/03,NESRS2,832.104,0,2.72,Before,10/4/03,NESRS3 ,1850.136,0,2.73,Before
10/5/03,3BS1_GW2,0,0.254,3.58,Before,10/5/03,3BS1W1 ,1987.296,0.254,3.58,Before,10/5/03,SRS1,2139.696,0,3.57,Before,10/5/03,G-3576 ,1088.136,0.508,3.55,Before,10/5/03,NESRS2,1082.04,0.254,3.5,Before,10/5/03,NESRS3 ,1844.04,0.508,3.55,Before
10/6/03,3BS1_GW2,0,0.254,4.11,Before,10/6/03,3BS1W1 ,1987.296,0.254,4.11,Before,10/6/03,SRS1,2136.648,0,4.33,Before,10/6/03,G-3576 ,1319.784,0.254,4.06,Before,10/6/03,NESRS2,1237.488,0,3.91,Before,10/6/03,NESRS3 ,1837.944,0.254,4.06,Before
10/7/03,3BS1_GW2,0,0,4.13,Before,10/7/03,3BS1W1 ,1981.2,0,4.13,Before,10/7/03,SRS1,2133.6,0,4.13,Before,10/7/03,G-3576 ,1258.824,0,3.95,Before,10/7/03,NESRS2,1203.96,0,4.15,Before,10/7/03,NESRS3 ,1831.848,0,3.95,Before
10/8/03,3BS1_GW2,0,0,4.07,Before,10/8/03,3BS1W1 ,1975.104,0,4.07,Before,10/8/03,SRS1,2127.504,0,4.01,Before,10/8/03,G-3576 ,1222.248,0,4.28,Before,10/8/03,NESRS2,1304.544,0,3.9,Before,10/8/03,NESRS3 ,1825.752,0,4.28,Before
10/9/03,3BS1_GW2,0,0,4.57,Before,10/9/03,3BS1W1 ,1969.008,0,4.57,Before,10/9/03,SRS1,2124.456,0,4.52,Before,10/9/03,G-3576 ,1377.696,0,4.57,Before,10/9/03,NESRS2,1392.936,0,4.53,Before,10/9/03,NESRS3 ,1819.656,0,4.57,Before
